time_left,ct_score,t_score,map,bomb_planted,ct_health,t_health,ct_armor,t_armor,ct_money,t_money,ct_helmets,t_helmets,ct_defuse_kits,ct_players_alive,t_players_alive
58572,74.94,5.0,15.0,de_vertigo,False,500.0,500.0,499.0,500.0,1000.0,12850.0,2.0,5.0,1.0,5.0,5.0
32691,169.05,5.0,1.0,de_mirage,False,500.0,500.0,500.0,100.0,10850.0,17650.0,5.0,1.0,5.0,5.0,5.0
25745,54.94,7.0,10.0,de_vertigo,False,500.0,440.0,400.0,491.0,200.0,7300.0,3.0,5.0,0.0,5.0,5.0
43352,94.94,4.0,6.0,de_overpass,False,451.0,300.0,484.0,291.0,1450.0,1850.0,2.0,3.0,3.0,5.0,3.0
16573,114.94,5.0,11.0,de_inferno,False,500.0,500.0,0.0,500.0,10250.0,2600.0,0.0,5.0,1.0,5.0,5.0
75821,88.03,12.0,11.0,de_vertigo,False,500.0,500.0,485.0,500.0,5850.0,21400.0,3.0,5.0,3.0,5.0,5.0
112086,47.95,8.0,2.0,de_overpass,False,421.0,272.0,484.0,200.0,10350.0,5250.0,5.0,1.0,4.0,5.0,3.0
23072,74.91,3.0,5.0,de_train,False,400.0,482.0,400.0,193.0,5150.0,14300.0,4.0,1.0,2.0,4.0,5.0
46817,94.95,8.0,4.0,de_inferno,False,428.0,500.0,450.0,500.0,31550.0,1500.0,5.0,5.0,4.0,5.0,5.0
61373,61.01,9.0,12.0,de_nuke,False,486.0,452.0,488.0,500.0,9300.0,6300.0,5.0,3.0,5.0,5.0,5.0
26111,94.93,7.0,5.0,de_train,False,399.0,500.0,292.0,399.0,8350.0,34450.0,0.0,5.0,0.0,4.0,5.0
55483,54.96,13.0,15.0,de_dust2,False,100.0,192.0,100.0,277.0,900.0,2200.0,1.0,3.0,1.0,1.0,3.0
105044,54.94,4.0,9.0,de_nuke,False,445.0,346.0,482.0,467.0,6250.0,3150.0,5.0,5.0,5.0,5.0,5.0
40646,99.78,8.0,6.0,de_inferno,False,320.0,391.0,397.0,356.0,2300.0,1150.0,2.0,4.0,3.0,4.0,4.0
75264,12.59,8.0,1.0,de_inferno,False,200.0,322.0,171.0,400.0,24300.0,1200.0,2.0,4.0,2.0,2.0,4.0
70904,34.94,4.0,1.0,de_nuke,False,100.0,173.0,100.0,193.0,750.0,5800.0,0.0,2.0,0.0,1.0,2.0
113755,86.91,8.0,1.0,de_train,False,500.0,500.0,496.0,499.0,26800.0,6300.0,5.0,5.0,5.0,5.0,5.0
99872,114.92,5.0,9.0,de_dust2,False,500.0,500.0,498.0,500.0,23150.0,350.0,5.0,5.0,5.0,5.0,5.0
29084,85.28,11.0,4.0,de_nuke,False,200.0,231.0,100.0,282.0,250.0,1050.0,0.0,0.0,1.0,2.0,3.0
75153,83.8,10.0,8.0,de_dust2,False,144.0,303.0,199.0,371.0,1150.0,3750.0,2.0,4.0,0.0,2.0,4.0
6682,94.95,10.0,8.0,de_inferno,False,500.0,500.0,440.0,499.0,16900.0,150.0,5.0,5.0,3.0,5.0,5.0
45549,74.91,21.0,18.0,de_nuke,False,500.0,491.0,500.0,497.0,20750.0,23550.0,1.0,5.0,4.0,5.0,5.0
82714,174.87,3.0,15.0,de_mirage,False,500.0,500.0,0.0,376.0,17900.0,28650.0,0.0,4.0,0.0,5.0,5.0
79423,114.92,0.0,1.0,de_inferno,False,500.0,500.0,473.0,500.0,2350.0,3450.0,3.0,5.0,1.0,5.0,5.0
58037,109.92,1.0,0.0,de_inferno,False,500.0,500.0,500.0,200.0,750.0,3700.0,5.0,2.0,1.0,5.0,5.0
63915,174.93,8.0,0.0,de_train,False,500.0,500.0,199.0,100.0,39100.0,16350.0,2.0,1.0,1.0,5.0,5.0
76609,174.92,7.0,10.0,de_overpass,False,500.0,500.0,0.0,360.0,23500.0,18700.0,0.0,4.0,0.0,5.0,5.0
98278,64.96,11.0,13.0,de_mirage,False,328.0,259.0,388.0,392.0,7900.0,2350.0,3.0,4.0,4.0,4.0,4.0
27622,34.96,3.0,3.0,de_inferno,False,397.0,235.0,357.0,350.0,21100.0,800.0,4.0,3.0,4.0,4.0,4.0
81607,174.92,11.0,12.0,de_nuke,False,500.0,500.0,184.0,0.0,21650.0,34850.0,1.0,0.0,2.0,5.0,5.0
63584,14.95,9.0,10.0,de_mirage,False,126.0,163.0,100.0,294.0,1250.0,11450.0,0.0,3.0,0.0,2.0,3.0
107627,175.0,13.0,12.0,de_nuke,False,500.0,500.0,500.0,100.0,4100.0,15700.0,3.0,1.0,1.0,5.0,5.0
31975,49.94,0.0,3.0,de_dust2,False,200.0,114.0,200.0,175.0,250.0,6500.0,0.0,2.0,0.0,2.0,2.0
105233,83.51,9.0,3.0,de_train,False,500.0,400.0,500.0,400.0,650.0,3100.0,0.0,4.0,0.0,5.0,4.0
58426,114.89,13.0,11.0,de_vertigo,False,500.0,500.0,498.0,500.0,4150.0,3900.0,3.0,5.0,3.0,5.0,5.0
88770,49.55,9.0,12.0,de_vertigo,False,500.0,262.0,488.0,0.0,16300.0,7750.0,4.0,0.0,5.0,5.0,3.0
37326,175.0,8.0,11.0,de_inferno,False,500.0,500.0,498.0,200.0,24300.0,14150.0,5.0,2.0,5.0,5.0,5.0
50355,74.9,2.0,6.0,de_overpass,False,500.0,500.0,457.0,500.0,17300.0,13900.0,4.0,5.0,3.0,5.0,5.0
84156,14.95,8.0,11.0,de_nuke,False,216.0,110.0,293.0,180.0,10200.0,450.0,3.0,2.0,2.0,3.0,2.0
68705,109.94,2.0,2.0,de_cache,False,500.0,500.0,492.0,500.0,3550.0,2250.0,5.0,5.0,4.0,5.0,5.0
40697,54.93,7.0,12.0,de_inferno,False,390.0,476.0,400.0,417.0,7650.0,9350.0,1.0,5.0,0.0,4.0,5.0
98328,74.95,3.0,0.0,de_inferno,False,500.0,413.0,492.0,270.0,9150.0,9400.0,5.0,0.0,3.0,5.0,5.0
85543,174.95,8.0,4.0,de_nuke,False,500.0,500.0,195.0,283.0,21100.0,28150.0,1.0,3.0,2.0,5.0,5.0
98873,74.95,14.0,10.0,de_inferno,False,320.0,425.0,361.0,400.0,1050.0,20900.0,2.0,5.0,1.0,4.0,5.0
70911,94.94,4.0,3.0,de_nuke,False,400.0,282.0,400.0,285.0,550.0,16700.0,1.0,3.0,0.0,4.0,3.0
87791,74.96,11.0,15.0,de_mirage,False,286.0,500.0,300.0,494.0,100.0,6050.0,1.0,5.0,0.0,3.0,5.0
113478,86.96,14.0,9.0,de_dust2,False,254.0,454.0,285.0,496.0,7200.0,950.0,3.0,5.0,2.0,3.0,5.0
84837,175.0,12.0,12.0,de_nuke,False,500.0,500.0,395.0,200.0,10800.0,17350.0,2.0,2.0,1.0,5.0,5.0
101340,68.48,5.0,10.0,de_mirage,False,400.0,500.0,400.0,400.0,600.0,900.0,0.0,0.0,0.0,4.0,5.0
22141,114.95,1.0,0.0,de_inferno,False,500.0,500.0,500.0,0.0,1050.0,10350.0,5.0,0.0,2.0,5.0,5.0
117203,175.0,6.0,7.0,de_mirage,False,500.0,500.0,439.0,400.0,39200.0,8450.0,5.0,4.0,4.0,5.0,5.0
35741,174.91,13.0,8.0,de_vertigo,False,500.0,500.0,188.0,371.0,44350.0,22100.0,2.0,4.0,2.0,5.0,5.0
79028,74.87,10.0,3.0,de_dust2,False,500.0,496.0,485.0,498.0,17300.0,500.0,5.0,5.0,5.0,5.0,5.0
24643,94.93,13.0,12.0,de_train,False,500.0,500.0,498.0,500.0,4900.0,2000.0,5.0,5.0,2.0,5.0,5.0
23102,94.91,8.0,6.0,de_train,False,500.0,500.0,500.0,480.0,12350.0,11450.0,5.0,5.0,4.0,5.0,5.0
6491,81.02,3.0,12.0,de_overpass,False,500.0,500.0,300.0,300.0,450.0,550.0,0.0,0.0,1.0,5.0,5.0
86428,174.91,13.0,13.0,de_train,False,500.0,500.0,288.0,0.0,22100.0,17750.0,3.0,0.0,3.0,5.0,5.0
90710,174.91,5.0,13.0,de_vertigo,False,500.0,500.0,0.0,382.0,27600.0,32850.0,0.0,5.0,0.0,5.0,5.0
90744,174.91,8.0,15.0,de_vertigo,False,500.0,500.0,173.0,0.0,24350.0,15000.0,2.0,0.0,2.0,5.0,5.0
35334,6.11,11.0,11.0,de_inferno,False,386.0,35.0,387.0,64.0,10300.0,5000.0,3.0,1.0,3.0,4.0,1.0
86678,175.0,4.0,11.0,de_nuke,False,500.0,500.0,200.0,300.0,2700.0,550.0,0.0,0.0,0.0,5.0,5.0
82273,74.96,4.0,13.0,de_nuke,False,500.0,411.0,483.0,0.0,10750.0,10200.0,5.0,0.0,4.0,5.0,5.0
114120,167.0,0.0,0.0,de_mirage,False,500.0,500.0,400.0,500.0,700.0,750.0,0.0,0.0,1.0,5.0,5.0
39228,34.82,7.0,11.0,de_mirage,False,400.0,219.0,400.0,290.0,9100.0,750.0,3.0,3.0,3.0,4.0,3.0
35713,174.91,9.0,7.0,de_vertigo,False,500.0,500.0,193.0,0.0,20000.0,15150.0,0.0,0.0,0.0,5.0,5.0
122167,174.94,10.0,10.0,de_train,False,500.0,500.0,377.0,0.0,37500.0,12500.0,1.0,0.0,3.0,5.0,5.0
36464,14.94,6.0,11.0,de_nuke,False,158.0,161.0,100.0,194.0,4800.0,1750.0,0.0,2.0,0.0,2.0,2.0
85149,110.2,5.0,4.0,de_dust2,False,500.0,500.0,500.0,500.0,3550.0,13700.0,3.0,5.0,2.0,5.0,5.0
106169,114.95,2.0,0.0,de_nuke,False,500.0,500.0,496.0,0.0,8850.0,10400.0,5.0,0.0,4.0,5.0,5.0
114942,106.88,1.0,11.0,de_dust2,False,500.0,500.0,500.0,500.0,950.0,46050.0,0.0,5.0,2.0,5.0,5.0
31347,94.91,1.0,1.0,de_train,False,453.0,344.0,484.0,400.0,1850.0,700.0,4.0,3.0,3.0,5.0,5.0
107261,175.0,10.0,5.0,de_dust2,False,500.0,500.0,300.0,200.0,1250.0,1250.0,0.0,0.0,1.0,5.0,5.0
75926,94.96,5.0,3.0,de_nuke,False,400.0,429.0,0.0,440.0,10750.0,25900.0,0.0,5.0,0.0,4.0,5.0
82033,114.96,1.0,3.0,de_mirage,False,500.0,500.0,0.0,488.0,10950.0,11000.0,0.0,5.0,0.0,5.0,5.0
105531,94.91,0.0,3.0,de_nuke,False,399.0,456.0,464.0,449.0,550.0,18900.0,2.0,5.0,1.0,5.0,5.0
106107,164.97,6.0,9.0,de_train,False,500.0,500.0,300.0,300.0,1250.0,1250.0,0.0,0.0,0.0,5.0,5.0
30565,87.02,2.0,5.0,de_train,False,238.0,446.0,390.0,465.0,1650.0,20300.0,2.0,5.0,1.0,4.0,5.0
57363,34.85,0.0,1.0,de_nuke,False,320.0,351.0,277.0,375.0,500.0,2200.0,3.0,4.0,0.0,4.0,4.0
112963,112.14,8.0,13.0,de_mirage,False,500.0,500.0,496.0,445.0,6550.0,19150.0,2.0,5.0,4.0,5.0,5.0
107227,34.95,5.0,6.0,de_dust2,False,300.0,426.0,300.0,462.0,550.0,14850.0,0.0,5.0,1.0,3.0,5.0
84375,109.96,0.0,3.0,de_dust2,False,500.0,500.0,400.0,436.0,350.0,17250.0,2.0,5.0,1.0,5.0,5.0
41866,97.0,8.0,14.0,de_nuke,False,416.0,332.0,473.0,385.0,8000.0,10000.0,4.0,4.0,4.0,5.0,4.0
36860,175.0,3.0,1.0,de_train,False,500.0,500.0,492.0,0.0,3450.0,14950.0,4.0,0.0,1.0,5.0,5.0
58368,114.89,7.0,8.0,de_vertigo,False,500.0,500.0,300.0,300.0,550.0,550.0,0.0,0.0,1.0,5.0,5.0
63035,175.0,1.0,6.0,de_dust2,False,500.0,500.0,200.0,234.0,16200.0,27000.0,0.0,3.0,0.0,5.0,5.0
246,170.0,13.0,12.0,de_mirage,False,500.0,500.0,476.0,300.0,7550.0,12650.0,5.0,3.0,5.0,5.0,5.0
65326,158.66,3.0,3.0,de_inferno,False,500.0,500.0,196.0,423.0,9650.0,12450.0,1.0,5.0,0.0,5.0,5.0
96595,174.94,0.0,0.0,de_train,False,500.0,500.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0,5.0,5.0
97076,14.93,1.0,3.0,de_dust2,False,100.0,257.0,100.0,361.0,0.0,10100.0,0.0,4.0,0.0,1.0,4.0
99732,14.9,12.0,7.0,de_nuke,False,100.0,100.0,93.0,100.0,3900.0,700.0,1.0,1.0,1.0,1.0,1.0
120083,114.96,7.0,11.0,de_mirage,False,500.0,500.0,500.0,500.0,2050.0,2850.0,3.0,5.0,2.0,5.0,5.0
71701,175.0,7.0,8.0,de_train,False,500.0,500.0,0.0,200.0,4000.0,2000.0,0.0,0.0,0.0,5.0,5.0
93499,175.0,9.0,6.0,de_dust2,False,500.0,500.0,0.0,100.0,4000.0,2550.0,0.0,0.0,0.0,5.0,5.0
94364,159.19,9.0,15.0,de_dust2,False,500.0,500.0,490.0,500.0,1350.0,4200.0,2.0,5.0,2.0,5.0,5.0
32617,91.61,11.0,12.0,de_inferno,False,500.0,475.0,495.0,472.0,9000.0,13250.0,5.0,5.0,4.0,5.0,5.0
117314,175.0,0.0,0.0,de_dust2,False,500.0,500.0,100.0,200.0,3350.0,1200.0,0.0,0.0,0.0,5.0,5.0
47112,174.95,2.0,0.0,de_inferno,False,500.0,500.0,400.0,0.0,19000.0,23100.0,4.0,0.0,1.0,5.0,5.0
68326,54.94,15.0,11.0,de_overpass,False,226.0,284.0,300.0,294.0,4450.0,8650.0,3.0,3.0,2.0,3.0,3.0
87623,175.0,0.0,0.0,de_mirage,False,500.0,500.0,300.0,300.0,1350.0,500.0,0.0,0.0,1.0,5.0,5.0
48535,114.95,12.0,15.0,de_inferno,False,500.0,500.0,500.0,385.0,500.0,31500.0,2.0,5.0,1.0,5.0,5.0
101368,54.9,7.0,12.0,de_mirage,False,500.0,481.0,466.0,0.0,20800.0,10250.0,5.0,0.0,5.0,5.0,5.0
45667,175.0,7.0,8.0,de_dust2,False,500.0,500.0,300.0,300.0,1250.0,550.0,0.0,0.0,1.0,5.0,5.0
74638,74.88,0.0,0.0,de_dust2,False,491.0,464.0,394.0,391.0,650.0,700.0,0.0,0.0,0.0,5.0,5.0
64532,175.0,9.0,6.0,de_nuke,False,500.0,500.0,300.0,300.0,550.0,2050.0,0.0,0.0,1.0,5.0,5.0
96878,74.95,5.0,7.0,de_nuke,False,291.0,239.0,300.0,293.0,7550.0,5800.0,3.0,3.0,3.0,3.0,3.0
20749,169.95,2.0,2.0,de_dust2,False,500.0,500.0,0.0,250.0,23750.0,24850.0,0.0,3.0,0.0,5.0,5.0
82972,174.91,4.0,8.0,de_dust2,False,500.0,500.0,0.0,99.0,15650.0,38550.0,0.0,1.0,0.0,5.0,5.0
24946,94.92,2.0,5.0,de_nuke,False,472.0,488.0,498.0,300.0,4900.0,12350.0,5.0,2.0,5.0,5.0,5.0
27617,174.95,3.0,3.0,de_inferno,False,500.0,500.0,257.0,0.0,35850.0,22150.0,3.0,0.0,3.0,5.0,5.0
88262,94.96,6.0,8.0,de_mirage,False,473.0,500.0,495.0,499.0,2750.0,24650.0,3.0,5.0,3.0,5.0,5.0
84549,94.95,0.0,4.0,de_mirage,False,300.0,200.0,0.0,169.0,9700.0,5950.0,0.0,2.0,0.0,3.0,2.0
39508,114.92,12.0,6.0,de_inferno,False,500.0,500.0,500.0,398.0,450.0,20950.0,4.0,5.0,0.0,5.0,5.0
52552,66.84,5.0,5.0,de_inferno,False,459.0,377.0,498.0,100.0,10650.0,8850.0,5.0,0.0,5.0,5.0,4.0
387,96.22,11.0,4.0,de_dust2,False,500.0,500.0,400.0,300.0,550.0,650.0,0.0,0.0,1.0,5.0,5.0
61853,106.83,3.0,2.0,de_nuke,False,500.0,500.0,463.0,500.0,8350.0,1250.0,5.0,5.0,4.0,5.0,5.0
101141,54.91,2.0,5.0,de_nuke,False,500.0,500.0,495.0,500.0,9050.0,11800.0,4.0,5.0,2.0,5.0,5.0
