time_left,ct_score,t_score,map,bomb_planted,ct_health,t_health,ct_armor,t_armor,ct_money,t_money,ct_helmets,t_helmets,ct_defuse_kits,ct_players_alive,t_players_alive
86248,110.7,2.0,12.0,de_overpass,False,500.0,500.0,500.0,500.0,1400.0,9900.0,3.0,5.0,2.0,5.0,5.0
54061,34.91,11.0,12.0,de_vertigo,False,169.0,182.0,194.0,100.0,8450.0,7050.0,2.0,1.0,2.0,2.0,2.0
54599,106.87,18.0,15.0,de_inferno,False,500.0,500.0,500.0,500.0,20150.0,22850.0,3.0,5.0,4.0,5.0,5.0
66897,27.24,8.0,4.0,de_overpass,False,301.0,52.0,377.0,84.0,1550.0,2900.0,2.0,1.0,0.0,4.0,1.0
2691,174.95,3.0,2.0,de_inferno,False,500.0,500.0,0.0,85.0,19750.0,30800.0,0.0,1.0,0.0,5.0,5.0
17865,114.93,14.0,15.0,de_dust2,False,500.0,500.0,500.0,496.0,1200.0,1400.0,1.0,5.0,0.0,5.0,5.0
73966,94.91,4.0,3.0,de_overpass,False,464.0,446.0,200.0,455.0,11700.0,12650.0,1.0,5.0,1.0,5.0,5.0
108291,76.77,11.0,12.0,de_nuke,False,481.0,100.0,476.0,100.0,46350.0,1250.0,5.0,1.0,5.0,5.0,1.0
15131,14.91,9.0,12.0,de_vertigo,False,200.0,95.0,200.0,99.0,4000.0,2050.0,0.0,1.0,0.0,2.0,1.0
89210,114.9,9.0,15.0,de_mirage,False,500.0,500.0,498.0,389.0,1300.0,49350.0,3.0,5.0,2.0,5.0,5.0
91793,175.0,9.0,6.0,de_dust2,False,500.0,500.0,0.0,300.0,4000.0,1200.0,0.0,0.0,0.0,5.0,5.0
73420,66.91,10.0,15.0,de_inferno,False,400.0,500.0,400.0,454.0,3750.0,18550.0,3.0,5.0,3.0,4.0,5.0
59749,88.37,11.0,11.0,de_inferno,False,300.0,418.0,288.0,476.0,3300.0,1600.0,2.0,4.0,1.0,3.0,5.0
21193,56.16,12.0,3.0,de_vertigo,False,438.0,132.0,489.0,166.0,1350.0,300.0,0.0,0.0,0.0,5.0,3.0
111628,114.91,8.0,15.0,de_overpass,False,500.0,500.0,500.0,456.0,650.0,31100.0,2.0,5.0,0.0,5.0,5.0
96003,94.9,10.0,10.0,de_inferno,False,500.0,500.0,200.0,363.0,12250.0,34150.0,1.0,5.0,0.0,5.0,5.0
121620,74.98,2.0,0.0,de_dust2,False,476.0,500.0,432.0,500.0,4400.0,600.0,4.0,5.0,3.0,5.0,5.0
55531,94.9,3.0,4.0,de_overpass,False,458.0,500.0,0.0,447.0,10700.0,6050.0,0.0,5.0,0.0,5.0,5.0
33482,174.94,14.0,9.0,de_dust2,False,500.0,500.0,492.0,0.0,26550.0,12900.0,4.0,0.0,4.0,5.0,5.0
52461,174.95,11.0,5.0,de_inferno,False,500.0,500.0,0.0,100.0,11250.0,18750.0,0.0,0.0,0.0,5.0,5.0
92519,114.9,8.0,10.0,de_vertigo,False,500.0,500.0,0.0,492.0,12950.0,10350.0,0.0,5.0,0.0,5.0,5.0
116478,89.2,9.0,5.0,de_dust2,False,496.0,500.0,498.0,500.0,6600.0,300.0,5.0,5.0,5.0,5.0,5.0
40769,34.95,0.0,1.0,de_inferno,False,251.0,317.0,345.0,380.0,1100.0,2550.0,3.0,4.0,0.0,4.0,4.0
79762,174.93,2.0,0.0,de_mirage,False,500.0,500.0,198.0,0.0,19300.0,14250.0,2.0,0.0,0.0,5.0,5.0
70719,114.92,0.0,1.0,de_vertigo,False,500.0,500.0,0.0,500.0,10800.0,1000.0,0.0,5.0,0.0,5.0,5.0
5666,166.88,13.0,9.0,de_dust2,False,500.0,500.0,286.0,0.0,23150.0,31600.0,1.0,0.0,3.0,5.0,5.0
48366,94.95,1.0,4.0,de_inferno,False,450.0,499.0,383.0,464.0,10750.0,5050.0,2.0,5.0,1.0,5.0,5.0
76810,114.9,9.0,12.0,de_inferno,False,500.0,500.0,487.0,500.0,9000.0,12350.0,3.0,4.0,3.0,5.0,5.0
120189,74.96,3.0,7.0,de_inferno,False,400.0,500.0,400.0,482.0,4200.0,30400.0,3.0,5.0,1.0,4.0,5.0
69548,109.86,14.0,8.0,de_mirage,False,500.0,500.0,492.0,482.0,8650.0,5600.0,4.0,5.0,3.0,5.0,5.0
81467,114.95,1.0,0.0,de_nuke,False,500.0,500.0,500.0,300.0,450.0,1350.0,5.0,2.0,2.0,5.0,5.0
108087,54.93,9.0,4.0,de_nuke,False,497.0,400.0,447.0,400.0,42500.0,3800.0,5.0,4.0,5.0,5.0,4.0
28435,50.77,7.0,10.0,de_dust2,False,200.0,327.0,200.0,385.0,550.0,1350.0,1.0,4.0,0.0,2.0,4.0
37793,114.95,11.0,11.0,de_dust2,False,500.0,500.0,500.0,500.0,4600.0,14100.0,2.0,5.0,5.0,5.0,5.0
113891,26.8,5.0,4.0,de_inferno,False,500.0,300.0,482.0,300.0,2050.0,250.0,4.0,3.0,2.0,5.0,3.0
115755,166.94,7.0,1.0,de_mirage,False,500.0,500.0,486.0,0.0,20500.0,28900.0,5.0,0.0,5.0,5.0,5.0
117922,175.0,6.0,9.0,de_mirage,False,500.0,500.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0,5.0,5.0
95510,114.95,2.0,0.0,de_nuke,False,500.0,500.0,466.0,500.0,1000.0,2600.0,3.0,5.0,2.0,5.0,5.0
6444,87.55,7.0,2.0,de_overpass,False,500.0,476.0,500.0,0.0,10050.0,11750.0,5.0,0.0,4.0,5.0,5.0
90765,175.0,0.0,0.0,de_overpass,False,500.0,500.0,100.0,300.0,1850.0,450.0,0.0,0.0,1.0,5.0,5.0
116470,114.96,8.0,5.0,de_dust2,False,500.0,500.0,495.0,500.0,7500.0,2250.0,4.0,4.0,3.0,5.0,5.0
82062,114.95,4.0,5.0,de_mirage,False,500.0,500.0,400.0,495.0,1450.0,8150.0,2.0,5.0,0.0,5.0,5.0
37661,94.96,1.0,5.0,de_dust2,False,500.0,437.0,500.0,479.0,14150.0,10300.0,5.0,5.0,4.0,5.0,5.0
87883,94.9,9.0,4.0,de_nuke,False,495.0,496.0,480.0,500.0,27650.0,1950.0,5.0,5.0,5.0,5.0,5.0
17135,114.91,9.0,14.0,de_nuke,False,500.0,500.0,400.0,488.0,9350.0,4600.0,2.0,5.0,0.0,5.0,5.0
93165,174.93,15.0,16.0,de_mirage,False,500.0,500.0,0.0,375.0,30300.0,41000.0,0.0,4.0,0.0,5.0,5.0
107418,174.96,9.0,3.0,de_mirage,False,500.0,500.0,292.0,0.0,38500.0,31250.0,2.0,0.0,3.0,5.0,5.0
121948,175.0,4.0,11.0,de_nuke,False,500.0,500.0,300.0,300.0,550.0,400.0,0.0,0.0,1.0,5.0,5.0
75774,54.91,10.0,6.0,de_vertigo,False,344.0,100.0,371.0,0.0,2400.0,2500.0,3.0,0.0,2.0,4.0,1.0
66666,174.94,0.0,4.0,de_vertigo,False,500.0,500.0,0.0,296.0,29150.0,39850.0,0.0,4.0,0.0,5.0,5.0
78099,175.0,11.0,4.0,de_inferno,False,500.0,500.0,300.0,100.0,1250.0,1750.0,0.0,0.0,1.0,5.0,5.0
94744,114.95,14.0,11.0,de_overpass,False,500.0,500.0,500.0,488.0,3450.0,5600.0,1.0,5.0,1.0,5.0,5.0
108014,114.95,1.0,0.0,de_nuke,False,500.0,500.0,500.0,0.0,1100.0,10150.0,5.0,0.0,1.0,5.0,5.0
35609,54.91,1.0,0.0,de_vertigo,False,427.0,200.0,476.0,0.0,2350.0,4000.0,5.0,0.0,1.0,5.0,2.0
100772,174.91,4.0,0.0,de_dust2,False,500.0,500.0,473.0,0.0,32800.0,26900.0,5.0,0.0,5.0,5.0,5.0
121110,14.95,1.0,4.0,de_nuke,False,51.0,207.0,95.0,440.0,1500.0,2750.0,0.0,5.0,0.0,1.0,5.0
91610,94.91,10.0,7.0,de_train,False,500.0,500.0,500.0,500.0,400.0,10550.0,1.0,5.0,0.0,5.0,5.0
42740,74.91,1.0,0.0,de_train,False,100.0,308.0,100.0,375.0,50.0,1850.0,1.0,2.0,0.0,1.0,4.0
16913,97.02,5.0,7.0,de_overpass,False,500.0,500.0,500.0,496.0,750.0,11050.0,2.0,5.0,0.0,5.0,5.0
41900,74.92,0.0,2.0,de_inferno,False,389.0,442.0,176.0,451.0,11050.0,14300.0,2.0,5.0,0.0,5.0,5.0
2732,104.95,6.0,5.0,de_inferno,False,500.0,500.0,485.0,500.0,3350.0,6450.0,4.0,5.0,3.0,5.0,5.0
95012,94.97,3.0,1.0,de_dust2,False,500.0,400.0,500.0,365.0,8600.0,9350.0,3.0,4.0,3.0,5.0,4.0
81931,74.96,6.0,3.0,de_nuke,False,300.0,252.0,300.0,289.0,8650.0,1050.0,3.0,3.0,1.0,3.0,3.0
58962,74.95,7.0,4.0,de_overpass,False,500.0,400.0,499.0,300.0,55800.0,6100.0,5.0,2.0,5.0,5.0,4.0
80029,94.8,7.0,14.0,de_vertigo,False,500.0,315.0,500.0,383.0,2850.0,250.0,4.0,3.0,3.0,5.0,4.0
43973,93.15,0.0,0.0,de_dust2,False,500.0,500.0,400.0,300.0,600.0,650.0,0.0,0.0,1.0,5.0,5.0
7567,175.0,11.0,4.0,de_inferno,False,500.0,500.0,200.0,0.0,1900.0,2600.0,0.0,0.0,1.0,5.0,5.0
73088,94.94,4.0,15.0,de_nuke,False,500.0,432.0,500.0,450.0,350.0,12750.0,2.0,5.0,1.0,5.0,5.0
89691,74.96,11.0,11.0,de_nuke,False,100.0,186.0,100.0,200.0,450.0,4300.0,1.0,2.0,0.0,1.0,2.0
36589,66.81,9.0,1.0,de_dust2,False,293.0,200.0,300.0,200.0,12250.0,1000.0,3.0,2.0,3.0,3.0,2.0
62770,33.6,12.0,9.0,de_dust2,False,100.0,11.0,100.0,80.0,1000.0,600.0,1.0,1.0,1.0,1.0,1.0
41338,94.93,14.0,14.0,de_overpass,False,463.0,291.0,493.0,369.0,15000.0,3800.0,5.0,3.0,3.0,5.0,4.0
73381,66.9,4.0,13.0,de_inferno,False,433.0,300.0,487.0,300.0,1050.0,600.0,3.0,3.0,0.0,5.0,3.0
68766,69.9,6.0,9.0,de_cache,False,400.0,325.0,200.0,300.0,600.0,550.0,0.0,0.0,1.0,4.0,4.0
33188,174.91,1.0,5.0,de_overpass,False,500.0,500.0,99.0,179.0,24150.0,23400.0,1.0,2.0,1.0,5.0,5.0
94363,175.0,9.0,15.0,de_dust2,False,500.0,500.0,490.0,500.0,3050.0,4200.0,2.0,5.0,1.0,5.0,5.0
21646,94.92,3.0,15.0,de_nuke,False,500.0,497.0,500.0,474.0,100.0,21200.0,2.0,5.0,0.0,5.0,5.0
86845,54.95,6.0,5.0,de_inferno,False,476.0,371.0,200.0,357.0,13600.0,13950.0,0.0,4.0,1.0,5.0,4.0
115155,86.77,4.0,1.0,de_vertigo,False,500.0,487.0,493.0,295.0,6550.0,11150.0,3.0,1.0,4.0,5.0,5.0
14976,106.97,12.0,15.0,de_nuke,False,500.0,500.0,500.0,500.0,200.0,10750.0,1.0,5.0,0.0,5.0,5.0
67934,109.97,6.0,15.0,de_mirage,False,500.0,500.0,465.0,500.0,650.0,15900.0,5.0,5.0,4.0,5.0,5.0
15431,94.9,6.0,7.0,de_vertigo,False,400.0,351.0,399.0,460.0,10350.0,2800.0,4.0,5.0,4.0,4.0,5.0
24768,174.91,6.0,3.0,de_overpass,False,500.0,500.0,385.0,0.0,20200.0,28600.0,1.0,0.0,2.0,5.0,5.0
96900,175.0,8.0,7.0,de_nuke,False,500.0,500.0,400.0,400.0,1400.0,600.0,0.0,0.0,0.0,5.0,5.0
44418,84.89,1.0,6.0,de_inferno,False,500.0,353.0,300.0,349.0,12100.0,15700.0,2.0,4.0,1.0,5.0,4.0
19417,20.01,6.0,4.0,de_dust2,False,500.0,468.0,498.0,483.0,10750.0,11600.0,4.0,5.0,4.0,5.0,5.0
94042,175.0,10.0,5.0,de_nuke,False,500.0,500.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0,5.0,5.0
61244,94.95,2.0,0.0,de_nuke,False,400.0,396.0,400.0,475.0,5400.0,8700.0,3.0,5.0,2.0,4.0,5.0
63037,107.38,1.0,6.0,de_dust2,False,474.0,500.0,400.0,434.0,11250.0,19000.0,0.0,5.0,0.0,5.0,5.0
50421,174.91,13.0,6.0,de_overpass,False,500.0,500.0,274.0,0.0,38500.0,27850.0,3.0,0.0,3.0,5.0,5.0
48704,74.95,4.0,3.0,de_dust2,False,500.0,500.0,500.0,496.0,8550.0,1550.0,0.0,4.0,4.0,5.0,5.0
74518,106.92,4.0,3.0,de_mirage,False,500.0,500.0,490.0,469.0,1250.0,10350.0,0.0,5.0,0.0,5.0,5.0
35373,34.94,12.0,15.0,de_inferno,False,141.0,72.0,283.0,95.0,2400.0,4900.0,3.0,1.0,3.0,3.0,1.0
84848,109.45,12.0,12.0,de_nuke,False,500.0,500.0,495.0,500.0,4200.0,1600.0,3.0,5.0,2.0,5.0,5.0
115706,167.0,0.0,0.0,de_mirage,False,500.0,500.0,400.0,300.0,650.0,1350.0,0.0,0.0,1.0,5.0,5.0
47550,14.91,10.0,12.0,de_nuke,False,320.0,100.0,400.0,100.0,5850.0,4100.0,1.0,1.0,2.0,4.0,1.0
94328,94.92,8.0,12.0,de_dust2,False,500.0,500.0,500.0,500.0,4400.0,6800.0,2.0,5.0,2.0,5.0,5.0
90550,56.2,12.0,14.0,de_overpass,False,500.0,446.0,498.0,396.0,13150.0,12750.0,4.0,2.0,5.0,5.0,5.0
74147,174.94,3.0,2.0,de_nuke,False,500.0,500.0,446.0,0.0,24250.0,23200.0,5.0,0.0,2.0,5.0,5.0
110540,74.95,8.0,10.0,de_nuke,False,400.0,422.0,400.0,0.0,6350.0,8700.0,4.0,0.0,3.0,4.0,5.0
68309,114.91,14.0,10.0,de_overpass,False,500.0,500.0,498.0,453.0,6250.0,23300.0,0.0,5.0,2.0,5.0,5.0
70671,165.26,10.0,12.0,de_inferno,False,500.0,500.0,500.0,500.0,1850.0,5900.0,3.0,5.0,2.0,5.0,5.0
80597,94.93,13.0,15.0,de_inferno,False,500.0,500.0,500.0,490.0,300.0,3250.0,1.0,5.0,1.0,5.0,5.0
121580,94.95,10.0,15.0,de_nuke,False,400.0,408.0,400.0,489.0,650.0,28950.0,1.0,5.0,2.0,4.0,5.0
72167,175.0,3.0,12.0,de_overpass,False,500.0,500.0,200.0,200.0,1900.0,1300.0,0.0,0.0,1.0,5.0,5.0
34943,34.91,2.0,5.0,de_train,False,214.0,367.0,300.0,376.0,550.0,19100.0,1.0,4.0,1.0,3.0,4.0
23767,170.0,3.0,8.0,de_mirage,False,500.0,500.0,491.0,393.0,11200.0,12750.0,3.0,4.0,3.0,5.0,5.0
75722,174.91,4.0,6.0,de_vertigo,False,500.0,500.0,0.0,300.0,30700.0,40850.0,0.0,3.0,0.0,5.0,5.0
42888,94.91,11.0,14.0,de_train,False,500.0,400.0,200.0,400.0,10150.0,13050.0,1.0,4.0,1.0,5.0,4.0
76609,174.92,7.0,10.0,de_overpass,False,500.0,500.0,0.0,360.0,23500.0,18700.0,0.0,4.0,0.0,5.0,5.0
96599,54.93,0.0,0.0,de_train,False,300.0,116.0,200.0,162.0,700.0,2100.0,0.0,0.0,1.0,3.0,2.0
104150,174.91,6.0,1.0,de_overpass,False,500.0,500.0,375.0,0.0,30900.0,22350.0,3.0,0.0,2.0,5.0,5.0
21533,174.91,0.0,0.0,de_nuke,False,500.0,500.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0,5.0,5.0
9998,109.95,11.0,6.0,de_mirage,False,500.0,500.0,477.0,500.0,13100.0,400.0,4.0,5.0,3.0,5.0,5.0
8734,72.78,1.0,2.0,de_overpass,False,373.0,208.0,396.0,272.0,3300.0,1800.0,4.0,3.0,2.0,4.0,3.0
69211,174.95,0.0,2.0,de_dust2,False,500.0,500.0,0.0,291.0,13300.0,19700.0,0.0,3.0,0.0,5.0,5.0
120965,114.95,9.0,3.0,de_nuke,False,500.0,500.0,400.0,500.0,6450.0,6200.0,3.0,5.0,3.0,5.0,5.0
98201,57.39,6.0,7.0,de_mirage,False,200.0,100.0,179.0,100.0,5350.0,2250.0,0.0,1.0,2.0,2.0,1.0
9566,166.95,10.0,6.0,de_nuke,False,500.0,500.0,0.0,198.0,11150.0,18550.0,0.0,0.0,0.0,5.0,5.0
113389,155.38,5.0,2.0,de_dust2,False,500.0,500.0,500.0,500.0,400.0,5300.0,1.0,5.0,1.0,5.0,5.0
58344,74.92,6.0,5.0,de_vertigo,False,481.0,474.0,481.0,490.0,37650.0,8150.0,5.0,1.0,4.0,5.0,5.0
76712,94.91,4.0,3.0,de_inferno,False,500.0,482.0,455.0,400.0,33250.0,1750.0,5.0,4.0,2.0,5.0,5.0
63451,174.93,5.0,14.0,de_nuke,False,500.0,500.0,92.0,160.0,25950.0,28950.0,1.0,2.0,1.0,5.0,5.0
96473,54.91,0.0,2.0,de_nuke,False,485.0,415.0,0.0,477.0,12400.0,3000.0,0.0,5.0,0.0,5.0,5.0
15918,113.2,7.0,12.0,de_mirage,False,500.0,500.0,100.0,490.0,13150.0,4950.0,0.0,5.0,0.0,5.0,5.0
33657,14.91,1.0,1.0,de_inferno,False,451.0,460.0,387.0,469.0,250.0,2750.0,4.0,5.0,0.0,5.0,5.0
43608,94.91,5.0,12.0,de_mirage,False,302.0,400.0,400.0,400.0,450.0,6300.0,2.0,4.0,1.0,4.0,4.0
22017,54.93,4.0,6.0,de_inferno,False,264.0,100.0,300.0,100.0,15100.0,400.0,2.0,1.0,3.0,3.0,1.0
87892,175.0,4.0,11.0,de_nuke,False,500.0,500.0,200.0,300.0,1900.0,450.0,0.0,0.0,0.0,5.0,5.0
16992,34.93,2.0,0.0,de_nuke,False,251.0,197.0,293.0,166.0,2650.0,800.0,3.0,2.0,3.0,3.0,2.0
68281,174.91,14.0,6.0,de_overpass,False,500.0,500.0,294.0,0.0,37900.0,24550.0,3.0,0.0,2.0,5.0,5.0
16430,169.36,13.0,9.0,de_nuke,False,500.0,500.0,489.0,481.0,43950.0,7800.0,5.0,5.0,5.0,5.0,5.0
22114,74.93,10.0,13.0,de_inferno,False,400.0,493.0,399.0,476.0,2600.0,27800.0,4.0,5.0,3.0,4.0,5.0
50605,171.34,10.0,13.0,de_nuke,False,500.0,500.0,196.0,469.0,10150.0,13450.0,1.0,5.0,0.0,5.0,5.0
38377,106.89,7.0,1.0,de_train,False,500.0,500.0,500.0,500.0,32950.0,8050.0,4.0,5.0,5.0,5.0,5.0
113206,66.88,3.0,3.0,de_inferno,False,491.0,326.0,492.0,347.0,3800.0,22350.0,3.0,4.0,2.0,5.0,4.0
39348,54.79,18.0,18.0,de_mirage,False,200.0,200.0,200.0,199.0,8100.0,8750.0,1.0,2.0,0.0,2.0,2.0
119955,74.95,15.0,9.0,de_nuke,False,500.0,500.0,0.0,474.0,14100.0,4750.0,0.0,5.0,0.0,5.0,5.0
119222,94.96,15.0,6.0,de_inferno,False,471.0,491.0,482.0,500.0,30650.0,900.0,5.0,4.0,5.0,5.0,5.0
51197,174.93,9.0,3.0,de_train,False,500.0,500.0,496.0,0.0,32400.0,22350.0,5.0,0.0,4.0,5.0,5.0
100632,114.94,7.0,6.0,de_vertigo,False,500.0,500.0,500.0,500.0,2800.0,17800.0,3.0,5.0,2.0,5.0,5.0
53590,109.9,11.0,11.0,de_train,False,500.0,500.0,490.0,400.0,23450.0,950.0,4.0,4.0,4.0,5.0,5.0
97269,74.95,10.0,3.0,de_nuke,False,362.0,316.0,387.0,381.0,25650.0,2500.0,4.0,3.0,3.0,4.0,4.0
74966,69.89,7.0,0.0,de_overpass,False,297.0,444.0,267.0,480.0,25800.0,4000.0,3.0,5.0,3.0,3.0,5.0
46147,174.93,1.0,3.0,de_inferno,False,500.0,500.0,100.0,206.0,22400.0,30500.0,0.0,4.0,0.0,5.0,5.0
38528,69.95,3.0,5.0,de_inferno,False,494.0,200.0,492.0,200.0,5200.0,5150.0,3.0,2.0,2.0,5.0,2.0
100582,114.93,5.0,1.0,de_vertigo,False,500.0,500.0,500.0,453.0,1300.0,12100.0,1.0,5.0,1.0,5.0,5.0
47983,74.91,11.0,3.0,de_dust2,False,451.0,400.0,492.0,388.0,22050.0,1500.0,5.0,4.0,5.0,5.0,4.0
61107,167.0,9.0,15.0,de_train,False,500.0,500.0,400.0,300.0,600.0,17350.0,1.0,3.0,0.0,5.0,5.0
15339,175.0,14.0,10.0,de_nuke,False,500.0,500.0,500.0,100.0,8350.0,23300.0,4.0,1.0,4.0,5.0,5.0
13648,175.0,14.0,13.0,de_dust2,False,500.0,500.0,196.0,0.0,31500.0,23950.0,2.0,0.0,2.0,5.0,5.0
3284,74.94,9.0,5.0,de_inferno,False,500.0,332.0,457.0,448.0,39550.0,1500.0,5.0,5.0,5.0,5.0,5.0
65871,174.93,9.0,12.0,de_inferno,False,500.0,500.0,273.0,0.0,31300.0,16650.0,3.0,0.0,3.0,5.0,5.0
100474,89.09,11.0,7.0,de_mirage,False,500.0,454.0,500.0,482.0,2400.0,200.0,4.0,5.0,4.0,5.0,5.0
63337,34.93,0.0,1.0,de_nuke,False,429.0,320.0,293.0,389.0,1800.0,1700.0,1.0,4.0,0.0,5.0,4.0
80893,89.95,1.0,4.0,de_inferno,False,481.0,500.0,84.0,476.0,14200.0,4850.0,1.0,5.0,1.0,5.0,5.0
40648,59.78,8.0,6.0,de_inferno,False,120.0,355.0,197.0,345.0,150.0,1550.0,0.0,4.0,1.0,2.0,4.0
51429,74.91,5.0,5.0,de_overpass,False,474.0,200.0,494.0,200.0,9750.0,350.0,5.0,2.0,3.0,5.0,2.0
110312,94.95,10.0,3.0,de_inferno,False,500.0,499.0,0.0,477.0,12900.0,13350.0,0.0,5.0,0.0,5.0,5.0
27845,114.94,9.0,5.0,de_vertigo,False,500.0,500.0,500.0,477.0,100.0,15050.0,3.0,5.0,0.0,5.0,5.0
91465,92.44,14.0,15.0,de_train,False,500.0,500.0,496.0,468.0,600.0,11800.0,1.0,5.0,1.0,5.0,5.0
65158,174.94,6.0,7.0,de_train,False,500.0,500.0,465.0,0.0,21900.0,23900.0,4.0,0.0,2.0,5.0,5.0
84960,174.94,2.0,2.0,de_inferno,False,500.0,500.0,285.0,292.0,11900.0,19500.0,1.0,3.0,2.0,5.0,5.0
27870,74.95,6.0,10.0,de_vertigo,False,500.0,467.0,400.0,487.0,1500.0,1100.0,3.0,5.0,0.0,5.0,5.0
76554,114.91,5.0,4.0,de_overpass,False,500.0,500.0,500.0,495.0,500.0,14050.0,0.0,5.0,1.0,5.0,5.0
24144,114.94,14.0,4.0,de_dust2,False,500.0,500.0,500.0,400.0,9500.0,1550.0,4.0,4.0,5.0,5.0,5.0
96946,34.95,13.0,8.0,de_nuke,False,436.0,300.0,499.0,288.0,12750.0,1350.0,3.0,3.0,3.0,5.0,3.0
2561,34.95,13.0,14.0,de_inferno,False,364.0,361.0,500.0,395.0,4600.0,15250.0,5.0,4.0,3.0,5.0,4.0
55985,174.95,6.0,8.0,de_mirage,False,500.0,500.0,395.0,0.0,28250.0,22200.0,4.0,0.0,4.0,5.0,5.0
21745,89.89,6.0,8.0,de_overpass,False,437.0,400.0,495.0,398.0,900.0,8250.0,3.0,4.0,1.0,5.0,4.0
67224,54.88,5.0,10.0,de_inferno,False,500.0,400.0,300.0,199.0,850.0,500.0,0.0,0.0,1.0,5.0,4.0
121753,94.95,13.0,8.0,de_dust2,False,500.0,500.0,500.0,400.0,5450.0,8850.0,5.0,1.0,3.0,5.0,5.0
1307,74.59,10.0,12.0,de_nuke,False,500.0,500.0,500.0,481.0,1200.0,22200.0,2.0,5.0,3.0,5.0,5.0
8628,86.91,7.0,8.0,de_dust2,False,400.0,400.0,200.0,300.0,300.0,850.0,0.0,0.0,1.0,4.0,4.0
33857,73.84,4.0,2.0,de_mirage,False,200.0,53.0,200.0,89.0,600.0,1400.0,1.0,1.0,1.0,2.0,1.0
70394,74.82,0.0,3.0,de_train,False,500.0,500.0,500.0,413.0,150.0,19600.0,2.0,5.0,0.0,5.0,5.0
88995,175.0,5.0,10.0,de_nuke,False,500.0,500.0,500.0,0.0,750.0,4000.0,0.0,0.0,0.0,5.0,5.0
119485,94.94,13.0,1.0,de_train,False,386.0,300.0,397.0,300.0,29050.0,750.0,4.0,3.0,4.0,4.0,3.0
118004,54.95,2.0,0.0,de_nuke,False,224.0,327.0,339.0,381.0,9150.0,600.0,4.0,4.0,2.0,4.0,4.0
97706,175.0,0.0,0.0,de_mirage,False,500.0,500.0,200.0,400.0,1100.0,600.0,0.0,0.0,1.0,5.0,5.0
5243,169.04,13.0,11.0,de_vertigo,False,500.0,500.0,200.0,427.0,14150.0,23750.0,0.0,5.0,0.0,5.0,5.0
4108,54.95,7.0,6.0,de_dust2,False,500.0,500.0,494.0,500.0,2300.0,3000.0,4.0,5.0,4.0,5.0,5.0
